inst#,actual,predicted,error,prediction,mes,maxC,minC,rocioC,hum_rel,velo_vien_kph,vien_grad_sex,nubosidad_por,visibility,radiac_solar_watios_m2,energ_solar_MJ_m2,uvindex,clase_hoy
1074,4:parcialmente_nublado,4:parcialmente_nublado,,0.66,1,26,20,19.2,80.3,24.1,162.1,85.6,10,249.6,21.5,8,parcialmente_nublado
1075,1:lluvioso,1:lluvioso,,0.83,3,27.1,21.7,20.6,81.3,27.7,167.9,60.7,9.1,240.6,20.8,8,lluvioso
1076,1:lluvioso,4:parcialmente_nublado,+,0.53,12,25.1,21.1,18.3,76.8,25.9,162.4,83.4,10,264.8,22.8,10,parcialmente_nublado
1077,1:lluvioso,4:parcialmente_nublado,+,0.57,1.766181,26.648404,22.819344,19.717396,77.216946,31.315292,167.646108,47.084908,9.89748,284.528542,24.495213,8.720376,parcialmente_nublado
1078,3:nublado,3:nublado,,0.63,9,17.1,14.7,12.3,80.7,20.3,168,100,8.8,244.5,21.2,9,nublado
1079,1:lluvioso,1:lluvioso,,0.85,3,27.1,23.1,20.4,77,20.5,198.7,62.2,9.8,297,25.5,10,lluvioso
1080,3:nublado,3:nublado,,0.76,6.134625,20.193065,16.617223,14.115621,77.759113,20.315112,168.161043,99.274167,9.921084,228.686791,19.761566,8,nublado
1081,2:despejado,2:despejado,,0.98,5.668223,25.60173,17.152319,16.576328,76.61531,24.314407,175.963591,17.463676,9.938138,245.222691,20.897545,8.831041,parcialmente_nublado
1082,2:despejado,2:despejado,,0.96,5.654136,19.941785,14.34206,13.719142,77.539521,25.876308,164.511472,25.570808,9.870918,252.134093,22.212254,8.769587,parcialmente_nublado
1083,2:despejado,2:despejado,,0.94,6.975069,17.2,15.1,13.601388,86.378636,16.855492,180.396539,91.046557,7.092638,236.443641,20.4,8,parcialmente_nublado
1084,2:despejado,2:despejado,,0.99,4.281033,18.535162,14.745966,13.023298,78.994097,24.002969,171.643011,28.355653,9.988387,241.047195,20.762663,8.663144,parcialmente_nublado
1085,3:nublado,4:parcialmente_nublado,+,0.75,4,26.1,20.1,18.6,80.4,23.7,173.2,69.8,9.5,272.3,23.3,9,parcialmente_nublado
1086,2:despejado,2:despejado,,0.99,5,19.491873,15.962261,13.476676,82.377013,20.486058,190.81474,52.766715,9.310158,251.053211,21.121248,9,parcialmente_nublado
1087,2:despejado,2:despejado,,0.76,4.99544,19.894774,15.896784,18.053302,86.19498,14.72846,209.235945,54.037319,8.25411,240.748558,21.036008,8.944438,parcialmente_nublado
1088,4:parcialmente_nublado,4:parcialmente_nublado,,0.84,12,23.1,18.1,17.2,84.1,25.9,182.5,68.1,8.9,306.8,26.5,10,parcialmente_nublado
1089,1:lluvioso,1:lluvioso,,0.86,2,27.917995,23.107189,20.725478,80.49492,21.422218,174.23771,68.82326,9.575128,298.939842,25.744746,10,lluvioso
1090,4:parcialmente_nublado,4:parcialmente_nublado,,0.53,6,23,20,15.8,72.8,27.7,156,89.1,10,233.1,20,8,parcialmente_nublado
1091,2:despejado,2:despejado,,0.99,4,27.298234,18.509199,16.66972,79.509623,15.890855,183.45344,29.488048,8.775517,292.878913,25.526377,10,parcialmente_nublado
1092,2:despejado,2:despejado,,0.91,1.497585,26.048106,21.783109,18.880396,77.451597,17.343154,195.163914,78.886104,8.569322,312.638509,26.991954,10,parcialmente_nublado
1093,3:nublado,3:nublado,,0.71,6.179062,20.998224,17.067026,14.502592,79.033187,22.590514,174.04031,96.594124,9.502211,246.470739,21.21061,8.948179,nublado
1094,4:parcialmente_nublado,4:parcialmente_nublado,,0.46,12,23,19,17.8,83,25.9,162.6,91.8,10,265.4,22.8,10,nublado
1095,1:lluvioso,1:lluvioso,,0.91,1.961574,24.286641,19.349266,18.299629,82.503591,21.017054,170.942804,85.55973,9.530393,270.968276,23.840428,9.84804,lluvioso
1096,1:lluvioso,1:lluvioso,,0.9,1,27.2,21.1,20.2,82.9,18.4,184.7,83.4,10,247.6,21.3,9,lluvioso
1097,1:lluvioso,1:lluvioso,,0.8,10.821444,21.397544,18.029718,14.337426,76.418839,20.301366,178.353966,90.19717,9.92058,157.029034,13.241132,7.874121,lluvioso
1098,3:nublado,3:nublado,,0.84,7,20,18,15.5,79.7,24.1,161.6,100,10,246.5,21.3,9,nublado
1099,2:despejado,2:despejado,,1,5.454114,25.196591,14.22382,14.378408,78.54275,25.052339,168.192828,17.778127,9.969772,244.978988,21.335197,8.738666,parcialmente_nublado
1100,4:parcialmente_nublado,4:parcialmente_nublado,,0.64,11,25.1,18.1,15.6,72,22.3,169.1,80.2,10,232.1,20,10,parcialmente_nublado
1101,1:lluvioso,1:lluvioso,,0.94,2.165147,25.370464,19.998997,19.605809,84.627274,23.07211,183.15385,77.15233,9.786426,236.829572,20.377295,8.538706,lluvioso
1102,1:lluvioso,1:lluvioso,,0.92,1.666317,25.571158,21.056269,18.600283,78.721758,19.781788,175.682524,86.965608,10,196.094062,16.971879,7.009914,lluvioso
1103,1:lluvioso,3:nublado,+,0.7,5.383181,20.23595,18.974051,15.640126,84.014526,22.406481,168.220946,99.661816,10,203.370769,17.656079,7,nublado
1104,1:lluvioso,1:lluvioso,,0.65,10,18.2,15.1,13.7,84.7,20.3,181.9,93.8,8.5,108.7,9.4,4,lluvioso
1105,3:nublado,3:nublado,,0.89,7,17.700069,15.120761,13.50039,86.567239,18.360346,170.359509,97.84308,8.695237,218.015407,18.637163,8,nublado
1106,1:lluvioso,1:lluvioso,,0.41,10.962524,20.330837,16.882365,14.338613,79.081114,21.792036,193.103885,96.967815,10,289.956606,25.136346,9.391833,lluvioso
1107,3:nublado,3:nublado,,0.6,9,17.1,14.6,12.7,83.8,24.1,175.1,99.6,7,101.4,8.6,4,nublado
1108,2:despejado,2:despejado,,1,3.441707,27.5596,19.609746,18.69937,82.014865,20.402055,174.215187,29.529858,8.702381,304.478167,25.636281,10,parcialmente_nublado
1109,2:despejado,2:despejado,,1,4,25.1,20.034532,17.4,76.648822,25.468575,172.154,46.1031,9.948072,242.186051,19.726209,8.595118,parcialmente_nublado
1110,3:nublado,3:nublado,,0.74,6.871556,21.045666,17.944858,17.111902,86.931638,26.254123,161.165751,99.864576,8.155397,239.608183,20.926232,8.721626,nublado
1111,2:despejado,2:despejado,,0.86,6,22.060247,14.609165,14.77294,80.588335,27.543483,166.694133,56.231298,9.849306,238.822363,20.646314,8,parcialmente_nublado
1112,3:nublado,3:nublado,,0.83,6.248847,19.086784,16.373817,15.540025,86.995406,18.762081,171.845254,97.982741,9.284228,227.374884,19.466476,8,nublado
1113,4:parcialmente_nublado,4:parcialmente_nublado,,0.57,12,25,20,17.9,80.7,20.5,189.1,60.7,8.7,304.8,26.5,10,parcialmente_nublado
1114,4:parcialmente_nublado,1:lluvioso,+,0.63,1,25.1,20.9,18.1,78.6,27.3,163.4,91.9,10,209.2,18.1,8,lluvioso
1115,3:nublado,4:parcialmente_nublado,+,0.44,5,24,19,14.7,68.3,16.6,172.8,75.3,10.3,242.5,21.1,8,parcialmente_nublado
1116,1:lluvioso,1:lluvioso,,0.84,2,27,20,19.6,83.7,16.6,200.8,93,9.4,148.3,12.8,6,lluvioso
1117,3:nublado,3:nublado,,0.54,10,21,17,14,78.3,18.4,177.4,88.2,10,335.4,28.9,10,parcialmente_nublado
1118,1:lluvioso,1:lluvioso,,0.87,4,23.1,19.7,18.5,85.3,22.3,190.7,75.1,9.2,182,15.7,7,lluvioso
1119,3:nublado,3:nublado,,0.7,11,23.1,18.1,16.5,80.5,22.3,170.7,98.8,9.8,334.7,29,10,nublado
1120,1:lluvioso,1:lluvioso,,0.41,7.572331,20.791967,15.910217,15.777926,83.601943,21.648666,171.582809,56.142446,8.732803,142.26872,12.083891,6.145286,parcialmente_nublado
1121,2:despejado,2:despejado,,0.99,4.365584,22.215701,15.524449,15.847258,77.603081,24.357871,171.182057,47.937034,9.484763,245.402704,21.002437,9,parcialmente_nublado
1122,3:nublado,1:lluvioso,+,0.41,10,22.2,16.6,15.3,82.9,22.3,174.5,75.4,10,115.2,10,4,parcialmente_nublado
1123,1:lluvioso,1:lluvioso,,0.76,3,28.953146,23.229618,21.92678,82.171644,27.141791,170.477806,73.800391,10,293.888299,25.0071,10,lluvioso
1124,3:nublado,3:nublado,,0.98,6,21,19,16.8,81.2,13,194.7,100,9.6,240.6,20.9,8,nublado
1125,2:despejado,2:despejado,,0.85,1.061805,27.08835,20.228394,19.100739,79.979338,29.692633,165.777521,27.39468,9.520495,316.868157,27.766963,10,parcialmente_nublado
1126,4:parcialmente_nublado,4:parcialmente_nublado,,0.96,3,25,20.2,19.7,83.3,20.5,174.4,71.1,10.2,295.2,25.5,10,parcialmente_nublado
1127,1:lluvioso,4:parcialmente_nublado,+,0.61,1.10627,28.041945,22.754608,21.236662,82.015797,33.286593,164.728509,79.616538,9.844039,293.442197,25.350119,10,parcialmente_nublado
1128,4:parcialmente_nublado,3:nublado,+,0.58,9,17.1,14.9,12.9,83.4,16.6,200.9,100,9.6,58.9,5.1,3,lluvioso
1129,1:lluvioso,3:nublado,+,0.55,8,19,16,15.3,85.9,13,176.6,100,8.3,255.1,22,9,lluvioso
1130,1:lluvioso,4:parcialmente_nublado,+,0.49,4,26.2,21.1,19,77,24.1,176.3,52.3,9.9,278.3,23.9,10,parcialmente_nublado
1131,4:parcialmente_nublado,4:parcialmente_nublado,,0.82,5,23,17.9,16.5,79.9,22.3,175.6,25.2,10,270.2,23.4,9,parcialmente_nublado
1132,4:parcialmente_nublado,4:parcialmente_nublado,,0.75,2,26,20,18.4,78.5,16.6,200.2,63.8,9.9,332.3,28.7,10,parcialmente_nublado
1133,1:lluvioso,1:lluvioso,,0.87,11,22.1,17.9,16.2,81.3,27.7,169.3,85.4,10,210.4,18.2,9,lluvioso
1134,4:parcialmente_nublado,4:parcialmente_nublado,,0.37,12,26.6,20.1,18.5,76.8,24.1,174.5,51.1,9.5,285.3,24.6,9,parcialmente_nublado
1135,4:parcialmente_nublado,4:parcialmente_nublado,,0.69,12,23,18,16.8,81.9,22.3,189.6,87.1,9.5,343.7,29.6,10,parcialmente_nublado
1136,1:lluvioso,1:lluvioso,,0.64,4,22.1,17.1,16.2,81.7,25.5,174.2,48.1,9.2,294.3,25.4,10,lluvioso
1137,1:lluvioso,1:lluvioso,,0.74,8,20.1,15.4,14.2,82.1,16.6,199.5,88.8,8.1,239.2,20.9,9,lluvioso
1138,1:lluvioso,1:lluvioso,,0.88,3,28.1,21.7,19.8,77.2,23.9,170.6,70.7,9.8,258.7,22.2,10,lluvioso
1139,4:parcialmente_nublado,4:parcialmente_nublado,,0.86,3,30,21,19.3,74.4,13,195.7,79.2,8.5,263.3,22.8,9,parcialmente_nublado
1140,3:nublado,3:nublado,,0.58,9,20.1,16.1,14.7,84.8,24.1,168.3,92.5,9.4,125.8,11,6,nublado
1141,3:nublado,3:nublado,,0.65,8,19.1,15.6,14.6,87.8,20.5,170.7,100,9.4,71.1,6.1,4,nublado
1142,2:despejado,2:despejado,,0.8,3.029102,25.780461,22.095227,18.63213,74.686374,25.742488,182.181139,75.128064,10,338.352892,30.242574,10,parcialmente_nublado
1143,3:nublado,3:nublado,,0.86,7,19,17,15.4,86.3,14.8,195.3,100,9.8,242.9,21.1,8,nublado
1144,2:despejado,2:despejado,,0.88,4.13602,25.204817,21.196899,18.459697,77.974654,22.933122,182.661574,79.222813,10,347.374909,29.897617,10,parcialmente_nublado
1145,1:lluvioso,4:parcialmente_nublado,+,0.4,9,19.1,15.7,14.3,84.7,35.3,159.8,75.3,9.8,277.5,23.8,9,parcialmente_nublado
1146,3:nublado,3:nublado,,0.55,6,23,19.9,16.9,77.1,13,185.9,100,8.8,224.8,19.6,8,nublado
1147,1:lluvioso,1:lluvioso,,0.89,2,26.1,22.1,20.4,81,18.4,187.1,78.3,9.9,200,17.3,7,lluvioso
1148,3:nublado,3:nublado,,0.84,10,17.1,14.1,12.4,83,20.5,181.3,100,9.2,314.1,27.2,10,nublado
1149,1:lluvioso,1:lluvioso,,0.86,3,30.1,22.1,20.2,75,20.5,178.9,73.7,10,253.9,22.1,9,lluvioso
1150,1:lluvioso,1:lluvioso,,0.75,4,24.1,18.9,18,83.2,11.2,207.9,78,10,206.6,18,7,lluvioso
1151,4:parcialmente_nublado,3:nublado,+,0.74,6,19.1,17,14.7,82.9,14.8,233.3,96.8,7.5,233.9,20.1,8,nublado
1152,3:nublado,1:lluvioso,+,0.53,8,19.1,15.1,12.8,78.1,24.1,173.9,97.1,9.2,236.6,20.4,8,lluvioso
1153,2:despejado,2:despejado,,0.99,5.559966,18.756646,17.901322,14.188032,77.546582,25.88731,164.821697,26.736544,9.813446,240.003147,20.818068,8.600958,parcialmente_nublado
1154,4:parcialmente_nublado,4:parcialmente_nublado,,0.71,2,27,21.8,20.2,80,31.5,169,82.1,10,282.9,24.4,10,parcialmente_nublado
1155,1:lluvioso,1:lluvioso,,0.65,2,25.1,19.7,18.1,81.2,27.2,178.9,62.8,8.4,210.9,18.1,8,lluvioso
1156,4:parcialmente_nublado,4:parcialmente_nublado,,0.65,11,25.2,18.1,16.5,74,22.3,175.5,59.2,9.5,334.1,28.6,10,parcialmente_nublado
1157,2:despejado,2:despejado,,1,4.593164,25.460213,18.004617,17.217868,79.125304,27.387517,175.284378,19.072208,9.875629,243.453728,20.401258,8.776428,parcialmente_nublado
1158,4:parcialmente_nublado,4:parcialmente_nublado,,0.61,5,24.7,18.3,17.5,81.6,13,193.7,46.8,8.3,243.2,21.2,9,parcialmente_nublado
1159,3:nublado,3:nublado,,0.55,8,18.1,14.7,13.6,85.7,18,180.7,95.8,8.7,232.1,20,9,nublado
1160,4:parcialmente_nublado,4:parcialmente_nublado,,0.71,3,28.1,22.7,19.6,73,28.8,169.4,71.4,10.6,284,24.6,10,parcialmente_nublado
1161,3:nublado,3:nublado,,0.9,6,18,15.9,13.7,82.2,13,192.8,100,9.4,233.7,20,8,nublado
1162,2:despejado,2:despejado,,1,4.081876,24.187484,19.058941,17.91261,77.765939,26.728036,170.170939,56.350082,9.823505,242.270958,21.058791,8.46253,parcialmente_nublado
1163,1:lluvioso,1:lluvioso,,0.98,3,28.1,22.1,20.5,77.1,18.4,186.6,73.8,10,234.1,20.3,9,lluvioso
1164,2:despejado,2:despejado,,0.85,5,22.1,16.1,15.2,82.4,24.1,191.3,44.7,9.5,254,22.2,9,parcialmente_nublado
1165,3:nublado,4:parcialmente_nublado,+,0.44,5,21.1,17.6,16.3,84.7,14.8,232.6,89.6,8.8,212.2,18.4,8,parcialmente_nublado
1166,3:nublado,3:nublado,,0.71,7,17.1,14.7,12.2,79.7,22.3,195.8,99.2,9.8,241.3,20.9,8,nublado
1167,4:parcialmente_nublado,4:parcialmente_nublado,,0.92,2,27,21,19.2,77.3,18.4,190.3,72.5,10,265.9,23,10,parcialmente_nublado
1168,2:despejado,2:despejado,,0.98,4,25.857326,19.063146,17.474519,77.29068,20.621029,180.921052,51.217575,10,216.908811,19.304746,8,parcialmente_nublado
1169,2:despejado,2:despejado,,0.99,4,24.293885,18.710233,16.154326,77.631147,21.848761,175.564828,23.427559,9.070189,275.817895,22.798816,9.537446,parcialmente_nublado
1170,4:parcialmente_nublado,4:parcialmente_nublado,,0.78,12,21.9,17.9,16.3,83.3,22.3,179.5,74.6,10.4,280.6,24.1,10,parcialmente_nublado
1171,3:nublado,3:nublado,,0.9,7,18.901576,15.949296,14.595812,83.884688,23.287375,167.685601,99.351873,8.295612,252.216984,21.974146,9,nublado
1172,1:lluvioso,3:nublado,+,0.62,6,21.6,18.9,16.4,80.5,16.6,163.1,99.6,10,206.3,17.9,7,nublado
1173,4:parcialmente_nublado,4:parcialmente_nublado,,0.71,9,20,14.7,14.2,86.1,22.3,176.1,56.4,7.6,304.9,26.4,10,parcialmente_nublado
1174,3:nublado,3:nublado,,0.78,11,21.2,17.9,16.1,79.5,22.3,174.6,97.7,9.8,337.7,29.1,10,nublado
1175,1:lluvioso,1:lluvioso,,0.76,10.678422,22.283847,17.368047,15.715698,79.733627,26.873334,165.076991,68.692948,9.517806,199.372262,17.161328,8.808097,lluvioso
1176,3:nublado,3:nublado,,0.83,7,18.1,16.1,13.4,79.1,16.7,167.8,100,9.3,47.5,3.9,2,nublado
1177,4:parcialmente_nublado,3:nublado,+,0.72,10,20.2,15.8,14.7,83.5,20.5,178.8,90.8,9,329.7,28.5,10,nublado
1178,3:nublado,3:nublado,,0.48,7,19.1,16.1,12.6,73.8,29.1,158.5,76.3,9.6,107.8,9.5,5,parcialmente_nublado
1179,3:nublado,4:parcialmente_nublado,+,0.43,12,24.1,21.1,19.1,82.2,20.5,167.2,97.9,10,299.1,25.7,9,nublado
1180,2:despejado,2:despejado,,0.86,4,24.198965,18.988248,17.485046,82.447118,21.676964,220.981704,47.487403,9.884751,233.433557,20.322517,8.029388,parcialmente_nublado
1181,3:nublado,3:nublado,,0.86,8,18.1773,14.804672,13.81997,83.594505,22.3,174.510018,99.572682,8.891757,271.310775,23.540462,9,nublado
1182,2:despejado,2:despejado,,0.99,3.805309,25.13559,20.209051,18.733866,80.847182,27.444819,179.702742,32.954692,9.260712,304.348882,26.077977,10,parcialmente_nublado
1183,3:nublado,3:nublado,,0.88,5,20.802134,18,16.906625,87.786046,13.674711,178.673148,99.180708,8.604816,243.140232,20.903928,8,nublado
1184,1:lluvioso,1:lluvioso,,0.73,2,29.1,20.2,19.7,79.4,18.4,176.4,45.5,9.9,286.4,24.7,10,lluvioso
1185,3:nublado,4:parcialmente_nublado,+,0.68,3,27,22.7,20,78.7,16.6,175.9,83.9,10.3,282.5,24.2,10,parcialmente_nublado
1186,3:nublado,3:nublado,,0.68,9,20,16,14,83.2,16.6,185.4,94.9,10,302.2,26.1,10,nublado
1187,2:despejado,2:despejado,,0.98,4.91936,22.491245,16.28178,17.54568,83.715165,18.032214,192.73218,47.331521,9.410041,252.091957,22.16064,9,parcialmente_nublado
1188,1:lluvioso,3:nublado,+,0.54,9.3207,19.36547,16.639631,15.570039,82.634631,18.293212,206.669812,99.090364,7.483502,275.186032,24.433279,9.033051,nublado
1189,3:nublado,3:nublado,,0.91,9,19,16,14.9,85.2,20.5,165.2,100,10.2,274.7,23.7,9,nublado
1190,4:parcialmente_nublado,2:despejado,+,0.76,5,23.1,17.9,16.4,80.7,25.6,171.2,40.5,9.7,248.7,21.5,9,parcialmente_nublado
1191,3:nublado,1:lluvioso,+,0.59,5,19.1,16.9,16.6,93.2,22.3,185,98.8,6.8,206.9,17.9,7,lluvioso
1192,2:despejado,2:despejado,,0.87,5.771831,18.829303,18.003587,14.820554,84.756114,14.788316,215.29111,70.502747,8.025803,249.135894,20.591035,8.009539,parcialmente_nublado
1193,3:nublado,3:nublado,,0.43,5.655938,23.378428,18.936356,16.79178,78.975234,23.245996,168.881087,83.675381,10,216.29603,18.498123,7.954354,parcialmente_nublado
1194,4:parcialmente_nublado,4:parcialmente_nublado,,0.74,10,23,16.9,14.7,74.1,22.3,174.3,47.4,10,320.3,27.6,10,parcialmente_nublado
1195,1:lluvioso,1:lluvioso,,0.94,3.924251,26.104046,19.692249,20.267233,81.155659,23.706512,172.319281,75.616429,9.865801,159.11716,13.813435,7,lluvioso
1196,3:nublado,3:nublado,,0.94,8,18,15,13.3,84.4,18.4,173.3,100,8.8,261,22.5,9,nublado
1197,4:parcialmente_nublado,3:nublado,+,0.44,8,21.1,15.9,14.7,83.1,18.4,205.8,84.6,9.1,262.9,22.6,9,parcialmente_nublado
1198,1:lluvioso,1:lluvioso,,1,3,28.975521,20.781959,19.187406,79.04019,21.073925,190.879327,85.604024,9.968099,219.971679,19.290026,8,lluvioso
1199,3:nublado,3:nublado,,0.89,9,17.1,14.6,13,85,18,176.3,100,7.2,60.4,5.2,2,nublado
1200,1:lluvioso,3:nublado,+,0.66,7,19.004815,16.730661,14.764134,82.197309,18.42419,170.171769,99.749149,10.242761,218.752709,18.7,8,nublado
1201,4:parcialmente_nublado,2:despejado,+,0.54,5,21,16,16,86,14.8,195.9,50.8,7.3,251.5,21.8,9,parcialmente_nublado
1202,1:lluvioso,1:lluvioso,,0.54,9,20.327493,15.62813,14.03685,81.525028,25.548065,168.4,95.350019,9.288304,265.849322,23.161081,9,lluvioso
1203,4:parcialmente_nublado,4:parcialmente_nublado,,0.63,1,26.1,22.1,19,74.4,27.7,164.5,73.8,10,233.7,20.1,8,parcialmente_nublado
1204,4:parcialmente_nublado,4:parcialmente_nublado,,0.8,11,23.1,16.9,16,83.9,14.8,180,70.5,9.8,299.1,25.9,10,parcialmente_nublado
1205,2:despejado,2:despejado,,0.98,4.265292,23.937939,18.639862,16.366281,80.510084,24.140387,191.298487,45.992767,9.550993,253.449066,21.788378,9,parcialmente_nublado
1206,3:nublado,3:nublado,,0.93,8,19,16,13.5,82.5,14.8,172.2,100,9.4,281.4,24.4,9,nublado
1207,4:parcialmente_nublado,3:nublado,+,0.8,7,19.1,16.1,15.2,88,14.8,183.6,100,9.1,59.8,5.1,3,nublado
1208,2:despejado,2:despejado,,0.95,4,24.711495,20.060883,17.250413,76.579225,27.89816,168.973747,54.316579,9.7354,254.991753,22.203107,9,parcialmente_nublado
1209,3:nublado,3:nublado,,0.79,7,18,16,13.4,79.8,13,201.4,100,10,235.2,20.4,8,nublado
1210,3:nublado,4:parcialmente_nublado,+,0.61,12,25,19.9,17.9,80.3,18.4,188.4,88.6,9.8,218.1,18.7,8,parcialmente_nublado
1211,2:despejado,2:despejado,,0.9,4.42301,20.111794,18.233579,14.980202,84.282515,14.458855,218.91901,70.60916,7.549099,240.014758,21.788238,8.838948,parcialmente_nublado
1212,1:lluvioso,1:lluvioso,,0.5,10,19.7,15.7,13.7,80.9,24.1,193.9,100,9.8,271.4,23.3,9,lluvioso
1213,4:parcialmente_nublado,1:lluvioso,+,0.62,2,26.1,21.1,19.1,78.6,25.9,175.3,61.9,9.8,295.2,25.4,10,lluvioso
1214,4:parcialmente_nublado,4:parcialmente_nublado,,0.74,11,24.1,18.1,16.4,78.7,31.7,173.5,82.1,9.9,331.4,28.6,10,parcialmente_nublado
1215,1:lluvioso,1:lluvioso,,0.75,10.106867,21.1,17.224263,14.953268,77.870585,20.662232,177.300893,92.12797,10,154.774814,13.377367,7,lluvioso

